TRACKER,DATE,TIME,GS Lat,GS Lon,GS Alt asl,TRACKER Lat,TRACKER Lon,TRACKER Alt asl,FIX,HORZV,VERTV,HEAD,FLAGS,#TOT,>40,>32,>24,RSSI Down,RSSI Up,Horizontal range (ft),Alt AGL (ft),Total range (ft),LoRa Max Range (kft),LoRa Success Rate,BATT,GS_batt_v,Down Sent,Down Rcvd,Found Sent,Up Sent,Up Rccvd,Found rocket ID,Found rocket lat,Found rocket lon,Found rocket altitude,Found rocket fix,Found rocket batt_v,Found RSSI,GS_ASL_offset
GPSTrk05877,2025-08-21,14:07:46.014,48.47359,-81.37009,906.9,47.98682,-81.84848,1198.6,3,0,0,74,0x03,28,3,9,8,-101,-102,212485.81,291.643,212486.013,5988.664,100%,3.942,4.143,2367,2299,0,2266,2269,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:07:48.038,48.47359,-81.37009,906.9,47.98682,-81.84847,1199.2,3,0,0,-32,0x03,28,2,10,8,-94,-103,212485.59,292.263,212485.795,13406.935,94%,3.937,4.144,2369,2300,0,2267,2270,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:07:48.982,48.47359,-81.37009,906.9,47.98682,-81.84847,1199.4,3,0,0,-70,0x03,26,2,10,7,-103,-98,212485.47,292.483,212485.670,4756.957,94%,3.937,4.144,2370,2301,0,2268,2271,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:07:49.997,48.47359,-81.37009,906.9,47.98682,-81.84847,1199.6,3,0,0,115,0x03,28,3,9,8,-95,-102,212485.41,292.712,212485.608,11948.933,94%,3.940,4.144,2371,2302,0,2269,2272,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:07:50.997,48.47359,-81.37009,906.9,47.98682,-81.84847,1199.9,3,0,0,109,0x03,24,3,9,8,-103,-100,212485.33,292.929,212485.530,4756.954,94%,3.940,4.143,2372,2303,0,2270,2273,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:07:52.043,48.47359,-81.37009,906.9,47.98682,-81.84847,1200.2,3,0,0,62,0x03,27,3,9,8,-96,-105,212485.22,293.247,212485.421,10649.488,94%,3.940,4.143,2373,2304,0,2271,2274,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:07:52.989,48.47359,-81.37009,906.9,47.98682,-81.84847,1200.6,3,0,0,167,0x03,26,3,9,8,-94,-97,212485.13,293.664,212485.328,13406.905,94%,3.919,4.127,2374,2305,0,2272,2275,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:07:54.045,48.47359,-81.37009,906.9,47.98682,-81.84847,1201.0,3,0,0,-24,0x03,29,3,9,8,-98,-97,212485.02,294.067,212485.219,8459.181,94%,3.919,4.144,2375,2306,0,2273,2276,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:07:55.020,48.47359,-81.37009,906.9,47.98682,-81.84847,1201.5,3,0,0,-43,0x03,28,3,9,8,-99,-102,212484.92,294.556,212485.126,7539.250,94%,3.916,4.126,2376,2307,0,2274,2277,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:07:55.981,48.47359,-81.37009,906.9,47.98682,-81.84847,1201.9,3,0,0,144,0x03,27,4,8,8,-94,-109,212484.81,295.022,212485.017,13406.885,94%,3.916,4.143,2377,2308,0,2275,2278,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:07:57.002,48.47359,-81.37009,906.9,47.98682,-81.84846,1202.3,3,0,0,-135,0x03,28,4,8,8,-93,-100,212484.73,295.386,212484.940,15042.767,94%,3.939,4.143,2378,2309,0,2276,2279,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:07:58.052,48.47359,-81.37009,906.9,47.98682,-81.84846,1202.8,3,0,0,55,0x03,27,4,7,9,-92,-97,212484.66,295.865,212484.862,16878.256,96%,3.939,4.143,2379,2310,0,2277,2280,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:07:58.996,48.47359,-81.37009,906.9,47.98682,-81.84846,1203.1,3,0,0,138,0x03,29,4,7,10,-94,-96,212484.56,296.167,212484.769,13406.870,96%,3.934,4.127,2380,2311,0,2278,2281,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:07:59.986,48.47359,-81.37009,906.9,47.98682,-81.84846,1203.2,3,0,0,50,0x03,26,4,7,9,-92,-97,212484.50,296.315,212484.707,16878.244,96%,3.934,4.143,2381,2312,0,2279,2282,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:08:01.043,48.47359,-81.37009,906.9,47.98682,-81.84846,1203.4,3,0,0,9,0x03,27,3,8,11,-97,-99,212484.45,296.466,212484.660,9491.332,96%,3.937,4.143,2382,2313,0,2280,2283,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:08:01.990,48.47359,-81.37009,906.9,47.98682,-81.84846,1203.6,3,0,0,-53,0x03,28,2,9,10,-98,-99,212484.39,296.633,212484.598,8459.155,96%,3.937,4.143,2383,2314,0,2281,2284,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:08:02.978,48.47359,-81.37009,906.9,47.98682,-81.84846,1203.6,3,0,0,-10,0x03,29,2,10,9,-102,-101,212484.31,296.708,212484.520,5337.365,96%,3.939,4.143,2384,2315,0,2282,2285,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:08:04.059,48.47359,-81.37009,906.9,47.98682,-81.84846,1203.8,3,0,0,7,0x03,27,2,11,8,-100,-111,212484.22,296.876,212484.426,6719.341,96%,3.939,4.147,2385,2316,0,2283,2285,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:08:04.981,48.47359,-81.37009,906.9,47.98682,-81.84846,1204.0,3,0,0,-141,0x03,25,3,10,8,-98,-104,212484.16,297.036,212484.364,8459.146,96%,3.939,4.126,2386,2317,0,2284,2286,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:08:05.994,48.47359,-81.37009,906.9,47.98679,-81.84846,1204.1,3,0,0,-131,0x03,26,2,11,7,-94,-101,212491.94,297.155,212492.145,13407.335,96%,3.913,4.143,2387,2318,0,2285,2287,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:08:06.982,48.47359,-81.37009,906.9,47.98679,-81.84846,1204.0,3,0,0,-50,0x03,27,3,10,6,-91,-98,212491.83,297.122,212492.036,18938.355,100%,3.913,4.143,2388,2319,0,2286,2288,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:08:08.040,48.47359,-81.37009,906.9,47.98679,-81.84846,1204.0,3,0,0,168,0x03,27,3,9,7,-96,-95,212491.75,297.043,212491.958,10649.815,100%,3.940,4.143,2389,2320,0,2287,2289,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:08:08.984,48.47359,-81.37009,906.9,47.98679,-81.84846,1203.8,3,0,0,24,0x03,28,3,9,9,-94,-100,212491.67,296.895,212491.879,13407.318,100%,3.940,4.127,2390,2321,0,2288,2290,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:08:10.086,48.47359,-81.37009,906.9,47.98679,-81.84846,1203.8,3,0,0,169,0x03,28,2,10,9,-105,-98,212491.56,296.925,212491.770,3778.694,100%,3.941,4.143,2391,2322,0,2289,2291,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:08:12.022,48.47359,-81.37009,906.9,47.98679,-81.84846,1203.8,3,0,0,98,0x03,29,1,11,9,-95,-109,212491.36,296.846,212491.567,11949.267,94%,3.938,4.126,2393,2323,0,2290,2292,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:08:13.012,48.47359,-81.37009,906.9,47.98679,-81.84846,1203.9,3,0,0,131,0x03,28,1,12,8,-93,-97,212491.25,296.974,212491.458,15043.229,94%,3.938,4.142,2394,2324,0,2291,2293,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:08:14.050,48.47359,-81.37009,906.9,47.98679,-81.84846,1204.0,3,0,0,-30,0x03,28,1,12,8,-93,-97,212491.16,297.076,212491.364,15043.222,94%,3.938,4.142,2395,2325,0,2292,2294,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:08:14.993,48.47359,-81.37009,906.9,47.98679,-81.84846,1204.0,3,0,0,18,0x03,29,1,12,8,-99,-97,212491.09,297.118,212491.301,7539.468,94%,3.909,4.127,2396,2326,0,2293,2295,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:08:16.050,48.47359,-81.37009,906.9,47.98679,-81.84846,1204.1,3,0,0,-85,0x03,29,1,11,8,-97,-103,212491.02,297.132,212491.223,9491.625,94%,3.909,4.143,2397,2327,0,2294,2296,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:08:16.995,48.47359,-81.37009,906.9,47.98679,-81.84846,1204.2,3,0,0,145,0x03,29,1,12,8,-94,-103,212490.95,297.289,212491.161,13407.272,94%,3.933,4.127,2398,2328,0,2295,2297,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:08:17.985,48.47359,-81.37009,906.9,47.98679,-81.84846,1204.3,3,0,0,-45,0x03,28,2,12,6,-106,-100,212490.94,297.374,212491.146,3367.754,94%,3.933,4.142,2399,2329,0,2296,2298,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:08:19.019,48.47359,-81.37009,906.9,47.98679,-81.84846,1204.2,3,0,0,-32,0x03,28,2,12,8,-96,-106,212490.92,297.315,212491.130,10649.774,94%,3.938,4.143,2400,2330,0,2297,2299,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:08:20.056,48.47359,-81.37009,906.9,47.98679,-81.84846,1204.2,3,0,0,125,0x03,29,2,12,8,-104,-101,212490.94,297.309,212491.145,4239.751,94%,3.938,4.148,2401,2331,0,2298,2300,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:08:20.977,48.47359,-81.37009,906.9,47.98679,-81.84846,1204.1,3,0,0,-70,0x03,29,2,12,8,-96,-109,212490.97,297.200,212491.177,10649.776,94%,3.943,4.127,2402,2332,0,2299,2301,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:08:22.014,48.47359,-81.37009,906.9,47.98679,-81.84846,1204.0,3,0,0,33,0x03,29,2,12,8,-96,-100,212491.00,297.092,212491.208,10649.777,96%,3.943,4.142,2403,2333,0,2300,2302,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:08:22.984,48.47359,-81.37009,906.9,47.98679,-81.84846,1203.8,3,0,0,36,0x03,28,2,12,8,-101,-103,212491.08,296.846,212491.285,5988.812,96%,3.935,4.144,2404,2334,0,2301,2303,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:08:23.995,48.47359,-81.37009,906.9,47.98679,-81.84846,1203.7,3,0,0,-162,0x03,29,3,11,8,-95,-104,212491.11,296.774,212491.317,11949.254,96%,3.935,4.143,2405,2335,0,2302,2304,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:08:24.984,48.47359,-81.37009,906.9,47.98679,-81.84846,1203.5,3,0,0,-59,0x03,29,3,11,9,-103,-100,212491.20,296.600,212491.410,4757.085,96%,3.940,4.142,2406,2336,0,2303,2305,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:08:25.994,48.47359,-81.37009,906.9,47.98679,-81.84846,1203.3,3,0,0,-29,0x03,29,4,9,11,-92,-103,212491.23,296.423,212491.441,16878.779,96%,3.940,4.143,2407,2337,0,2304,2306,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:08:26.985,48.47359,-81.37009,906.9,47.98679,-81.84846,1203.2,3,0,0,-58,0x03,28,4,9,9,-99,-96,212491.30,296.298,212491.503,7539.476,96%,3.940,4.142,2408,2338,0,2305,2307,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:08:28.041,48.47359,-81.37009,906.9,47.98679,-81.84846,1203.2,3,0,0,-67,0x03,29,3,10,9,-98,-104,212491.34,296.298,212491.550,8459.433,96%,3.917,4.142,2409,2339,0,2306,2308,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:08:28.987,48.47359,-81.37009,906.9,47.98679,-81.84846,1203.2,3,0,0,162,0x03,28,3,11,8,-100,-106,212491.36,296.292,212491.566,6719.567,96%,3.917,4.127,2410,2340,0,2307,2309,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:08:29.979,48.47359,-81.37009,906.9,47.98679,-81.84846,1203.3,3,0,0,170,0x03,28,3,9,11,-103,-106,212491.34,296.384,212491.550,4757.088,96%,3.935,4.142,2411,2341,0,2308,2310,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:08:31.056,48.47359,-81.37009,906.9,47.98679,-81.84846,1203.4,3,0,0,13,0x03,28,3,9,11,-97,-106,212491.34,296.456,212491.551,9491.640,100%,3.935,4.143,2412,2342,0,2309,2311,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:08:31.980,48.47359,-81.37009,906.9,47.98679,-81.84846,1203.4,3,0,0,-147,0x03,29,3,9,11,-99,-103,212491.36,296.452,212491.566,7539.478,100%,3.935,4.143,2413,2343,0,2310,2312,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:08:32.992,48.47359,-81.37009,906.9,47.98679,-81.84846,1203.3,3,0,0,90,0x03,29,3,10,10,-98,-101,212491.38,296.397,212491.582,8459.434,100%,3.935,4.143,2414,2344,0,2311,2313,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:08:33.982,48.47359,-81.37009,906.9,47.98679,-81.84846,1203.3,3,0,0,61,0x03,29,2,11,10,-99,-102,212491.42,296.354,212491.629,7539.480,100%,3.935,4.143,2415,2345,0,2312,2314,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:08:35.039,48.47359,-81.37009,906.9,47.98679,-81.84846,1203.2,3,0,0,163,0x03,28,2,11,9,-101,-102,212491.45,296.298,212491.660,5988.823,100%,3.935,4.142,2416,2346,0,2313,2315,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:08:35.984,48.47359,-81.37009,906.9,47.98679,-81.84846,1203.1,3,0,0,42,0x03,29,1,12,9,-98,-105,212491.47,296.147,212491.675,8459.438,100%,3.935,4.143,2417,2347,0,2314,2316,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:08:37.018,48.47359,-81.37009,906.9,47.98679,-81.84846,1203.2,3,0,0,112,0x03,29,1,13,8,-96,-102,212491.47,296.233,212491.675,10649.801,100%,3.915,4.143,2418,2348,0,2315,2317,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:08:38.054,48.47359,-81.37009,906.9,47.98679,-81.84846,1203.3,3,0,0,0,0x03,29,1,13,8,-96,-100,212491.47,296.400,212491.675,10649.802,100%,3.915,4.143,2419,2349,0,2316,2318,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:08:38.976,48.47359,-81.37009,906.9,47.98679,-81.84846,1203.4,3,0,0,164,0x03,27,1,13,8,-95,-100,212491.50,296.482,212491.707,11949.275,100%,3.936,4.126,2420,2350,0,2317,2319,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:08:40.011,48.47359,-81.37009,906.9,47.98679,-81.84846,1203.5,3,0,0,33,0x03,28,1,13,8,-97,-100,212491.52,296.620,212491.723,9491.647,100%,3.936,4.143,2421,2351,0,2318,2320,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:08:41.046,48.47359,-81.37009,906.9,47.98679,-81.84846,1203.6,3,0,0,119,0x03,28,1,13,8,-96,-100,212491.53,296.669,212491.738,10649.804,100%,3.933,4.144,2422,2352,0,2319,2321,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:08:41.992,48.47359,-81.37009,906.9,47.98679,-81.84846,1203.6,3,0,0,-71,0x03,29,1,13,7,-96,-99,212491.58,296.653,212491.785,10649.807,100%,3.933,4.143,2423,2353,0,2320,2322,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:08:43.048,48.47359,-81.37009,906.9,47.98679,-81.84846,1203.4,3,0,0,136,0x03,29,1,14,7,-100,-100,212491.67,296.502,212491.879,6719.577,100%,3.936,4.143,2424,2354,0,2321,2323,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:08:43.993,48.47359,-81.37009,906.9,47.98679,-81.84846,1203.2,3,0,0,-23,0x03,27,1,14,7,-92,-97,212491.75,296.275,212491.957,16878.818,100%,3.936,4.143,2425,2355,0,2322,2324,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:08:44.983,48.47359,-81.37009,906.9,47.98679,-81.84846,1203.0,3,0,0,-111,0x03,29,1,14,8,-97,-96,212491.81,296.105,212492.019,9491.660,100%,3.933,4.143,2426,2356,0,2323,2325,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:08:46.019,48.47359,-81.37009,906.9,47.98679,-81.84846,1202.8,3,0,0,79,0x03,27,1,13,9,-97,-100,212491.88,295.914,212492.081,9491.663,100%,3.933,4.142,2427,2357,0,2324,2326,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:08:47.053,48.47359,-81.37009,906.9,47.98679,-81.84846,1202.8,3,0,0,-149,0x03,28,2,12,9,-97,-97,212491.92,295.849,212492.128,9491.666,100%,3.933,4.142,2428,2358,0,2325,2327,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:08:47.978,48.47359,-81.37009,906.9,47.98679,-81.84846,1202.7,3,0,0,-41,0x03,29,1,12,8,-99,-100,212491.98,295.750,212492.190,7539.500,100%,3.933,4.142,2429,2359,0,2326,2328,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:08:49.056,48.47359,-81.37009,906.9,47.98679,-81.84846,1202.7,3,0,0,-8,0x03,29,2,10,9,-92,-99,212492.02,295.747,212492.221,16878.842,100%,3.933,4.142,2430,2360,0,2327,2329,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:08:49.984,48.47359,-81.37009,906.9,47.98679,-81.84846,1202.7,3,0,0,165,0x03,29,1,11,9,-92,-96,212492.06,295.734,212492.268,16878.844,100%,3.913,4.143,2431,2361,0,2328,2330,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:08:50.992,48.47359,-81.37009,906.9,47.98679,-81.84846,1202.7,3,0,0,-20,0x03,29,1,11,10,-102,-96,212492.11,295.813,212492.315,5337.561,100%,3.913,4.143,2432,2362,0,2329,2331,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:08:51.981,48.47359,-81.37009,906.9,47.98682,-81.84846,1202.7,3,0,0,-43,0x03,29,2,10,9,-93,-106,212484.31,295.790,212484.518,15042.737,100%,3.930,4.142,2433,2363,0,2330,2331,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:08:52.994,48.47359,-81.37009,906.9,47.98682,-81.84846,1202.8,3,0,0,-159,0x03,28,1,11,10,-94,-100,212484.33,295.855,212484.534,13406.854,100%,3.930,4.145,2434,2364,0,2331,2332,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:08:54.051,48.47359,-81.37009,906.9,47.98682,-81.84846,1203.1,3,0,0,-104,0x03,28,1,11,10,-93,-98,212484.28,296.151,212484.488,15042.734,100%,3.937,4.142,2435,2365,0,2332,2333,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:08:55.020,48.47359,-81.37009,906.9,47.98682,-81.84846,1203.2,3,0,0,45,0x03,28,2,10,10,-93,-97,212484.28,296.229,212484.488,15042.734,100%,3.937,4.126,2436,2366,0,2333,2334,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:08:56.054,48.47359,-81.37009,906.9,47.98682,-81.84846,1203.1,3,0,0,-161,0x03,29,2,10,10,-92,-96,212484.28,296.203,212484.488,16878.227,100%,3.937,4.142,2437,2367,0,2334,2335,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:08:56.975,48.47359,-81.37009,906.9,47.98682,-81.84846,1203.1,3,0,0,-118,0x03,29,2,10,9,-100,-96,212484.30,296.187,212484.503,6719.343,100%,3.921,4.126,2438,2368,0,2335,2336,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:08:58.057,48.47359,-81.37009,906.9,47.98682,-81.84846,1203.1,3,0,0,21,0x03,28,2,10,8,-103,-104,212484.33,296.131,212484.534,4756.932,100%,3.921,4.142,2439,2369,0,2336,2337,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:08:58.978,48.47359,-81.37009,906.9,47.98682,-81.84846,1202.9,3,0,0,45,0x03,27,2,10,9,-97,-105,212484.36,296.003,212484.566,9491.327,100%,3.932,4.126,2440,2370,0,2337,2338,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:08:59.993,48.47359,-81.37009,906.9,47.98682,-81.84846,1202.9,3,0,0,82,0x03,27,2,10,9,-97,-102,212484.36,296.003,212484.566,9491.327,100%,3.932,4.143,2441,2371,0,2338,2339,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:09:03.056,48.47359,-81.37009,906.9,47.98682,-81.84846,1202.4,3,0,0,141,0x03,27,2,10,8,-94,-103,212484.42,295.478,212484.627,13406.860,94%,3.934,4.143,2444,2373,0,2339,2341,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:09:04.017,48.47359,-81.37009,906.9,47.98682,-81.84846,1202.2,3,0,0,137,0x03,28,2,9,10,-89,-95,212484.44,295.307,212484.643,23841.146,94%,3.934,4.142,2445,2374,0,2340,2342,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:09:04.986,48.47359,-81.37009,906.9,47.98682,-81.84846,1202.1,3,0,0,123,0x03,27,2,9,10,-93,-94,212484.44,295.170,212484.643,15042.746,94%,3.937,4.141,2446,2375,0,2341,2343,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:09:05.980,48.47359,-81.37009,906.9,47.98682,-81.84846,1201.9,3,0,0,-136,0x03,27,2,9,10,-89,-96,212484.45,294.966,212484.658,23841.146,94%,3.937,4.144,2447,2376,0,2342,2344,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:09:07.010,48.47359,-81.37009,906.9,47.98682,-81.84846,1201.5,3,0,0,130,0x03,28,2,10,8,-94,-94,212484.48,294.605,212484.689,13406.865,94%,3.936,4.142,2448,2377,0,2343,2345,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:09:07.978,48.47359,-81.37009,906.9,47.98682,-81.84846,1201.1,3,0,0,84,0x03,28,2,11,8,-99,-98,212484.53,294.215,212484.735,7539.236,94%,3.936,4.142,2449,2378,0,2344,2346,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:09:08.992,48.47359,-81.37009,906.9,47.98682,-81.84846,1200.8,3,0,0,-168,0x03,28,2,11,9,-92,-98,212484.56,293.831,212484.766,16878.248,94%,3.936,4.142,2450,2379,0,2345,2347,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:09:10.049,48.47359,-81.37009,906.9,47.98682,-81.84846,1200.5,3,0,0,136,0x03,28,2,11,8,-94,-98,212484.59,293.532,212484.796,13406.872,94%,3.914,4.142,2451,2380,0,2346,2348,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:09:10.995,48.47359,-81.37009,906.9,47.98682,-81.84846,1200.2,3,0,0,-45,0x03,28,2,11,7,-96,-99,212484.64,293.231,212484.843,10649.459,94%,3.914,4.126,2452,2381,0,2347,2349,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:09:12.051,48.47359,-81.37009,906.9,47.98682,-81.84846,1199.8,3,0,0,-42,0x03,28,2,11,8,-97,-101,212484.69,292.830,212484.889,9491.343,94%,3.932,4.141,2453,2382,0,2348,2350,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
