Year,Month,Day,Time,Flight_Time_(s),Sync,Gyro_X,Gyro_Y,Gyro_Z,Accel_X,Accel_Y,Accel_Z,Quat_1,Quat_2,Quat_3,Quat_4,Aux_Volts,Current
2025,8,21,14:12:32.266,46.394,213,3.3,-72.7,2.5,0.06,0.41,0.10,-0.05063,0.79057,-0.17013,0.58607,0.022,0.0000
2025,8,21,14:12:32.268,46.396,215,0.0,-69.7,3.3,0.04,0.41,0.19,-0.05087,0.79127,-0.17010,0.58510,0.022,0.0000
2025,8,21,14:12:32.270,46.398,217,0.8,-68.8,3.1,0.01,0.41,0.13,-0.05113,0.79197,-0.17007,0.58413,0.022,0.0000
2025,8,21,14:12:32.272,46.400,219,0.1,-70.7,2.2,0.00,0.40,0.14,-0.05137,0.79267,-0.17003,0.58317,0.023,0.0000
2025,8,21,14:12:32.274,46.402,221,1.2,-68.5,2.6,0.04,0.41,0.08,-0.05160,0.79337,-0.17000,0.58220,0.023,0.0000
2025,8,21,14:12:32.276,46.404,223,1.5,-71.3,1.4,0.00,0.45,0.16,-0.05187,0.79407,-0.16993,0.58123,0.022,0.0000
2025,8,21,14:12:32.278,46.406,225,0.4,-68.2,1.0,0.01,0.45,0.16,-0.05207,0.79477,-0.16990,0.58027,0.022,0.0000
2025,8,21,14:12:32.280,46.408,227,3.6,-72.3,2.6,0.00,0.45,0.19,-0.05237,0.79547,-0.16983,0.57930,0.022,0.0000
2025,8,21,14:12:32.282,46.410,229,1.8,-68.3,2.0,0.04,0.40,0.14,-0.05260,0.79617,-0.16977,0.57833,0.022,0.0000
2025,8,21,14:12:32.284,46.412,231,4.6,-69.6,2.6,0.03,0.44,0.13,-0.05290,0.79687,-0.16970,0.57737,0.022,0.0000
2025,8,21,14:12:32.286,46.414,233,0.4,-68.9,3.3,-0.01,0.41,0.19,-0.05317,0.79753,-0.16967,0.57643,0.023,0.0000
2025,8,21,14:12:32.288,46.416,235,4.3,-68.5,2.7,-0.01,0.43,0.12,-0.05343,0.79823,-0.16960,0.57547,0.023,0.0000
2025,8,21,14:12:32.290,46.418,237,1.0,-69.3,2.8,0.08,0.44,0.11,-0.05370,0.79890,-0.16957,0.57450,0.022,0.0000
2025,8,21,14:12:32.292,46.420,239,4.0,-67.1,3.2,0.07,0.39,0.14,-0.05397,0.79957,-0.16950,0.57357,0.022,0.0000
2025,8,21,14:12:32.294,46.422,241,3.6,-72.5,2.8,0.08,0.39,0.13,-0.05427,0.80027,-0.16943,0.57257,0.022,0.0000
2025,8,21,14:12:32.296,46.424,243,3.2,-68.1,2.0,0.04,0.40,0.13,-0.05453,0.80093,-0.16937,0.57163,0.022,0.0000
2025,8,21,14:12:32.298,46.426,245,5.2,-72.1,3.3,0.05,0.38,0.11,-0.05487,0.80167,-0.16930,0.57063,0.022,0.0000
2025,8,21,14:12:32.300,46.428,247,2.7,-66.4,2.9,0.09,0.45,0.02,-0.05513,0.80230,-0.16927,0.56970,0.022,0.0000
2025,8,21,14:12:32.302,46.430,249,3.1,-72.5,2.9,0.02,0.45,0.14,-0.05540,0.80300,-0.16920,0.56870,0.022,0.0000
2025,8,21,14:12:32.304,46.432,1,2.9,-66.7,3.0,0.05,0.37,0.21,-0.05570,0.80367,-0.16913,0.56777,0.023,0.0000
2025,8,21,14:12:32.306,46.434,3,4.8,-71.9,2.6,0.03,0.39,0.16,-0.05600,0.80437,-0.16907,0.56677,0.022,0.0000
2025,8,21,14:12:32.308,46.436,5,-1.4,-71.8,2.4,0.03,0.47,0.12,-0.05620,0.80507,-0.16903,0.56577,0.022,0.0000
2025,8,21,14:12:32.310,46.438,7,3.0,-70.9,3.8,0.04,0.43,0.16,-0.05650,0.80573,-0.16900,0.56477,0.022,0.0000
2025,8,21,14:12:32.312,46.440,9,-0.4,-71.8,3.1,0.04,0.43,0.20,-0.05673,0.80643,-0.16897,0.56377,0.022,0.0000
2025,8,21,14:12:32.314,46.442,11,3.7,-69.6,3.1,0.03,0.47,0.06,-0.05703,0.80713,-0.16890,0.56277,0.022,0.0000
2025,8,21,14:12:32.316,46.444,13,-0.9,-71.6,3.7,0.04,0.41,0.08,-0.05727,0.80780,-0.16890,0.56177,0.022,0.0000
2025,8,21,14:12:32.318,46.446,15,5.2,-67.4,3.8,0.06,0.46,0.07,-0.05757,0.80847,-0.16883,0.56083,0.023,0.0000
2025,8,21,14:12:32.320,46.448,17,-0.9,-71.6,2.3,0.03,0.40,0.14,-0.05780,0.80917,-0.16880,0.55980,0.022,0.0000
2025,8,21,14:12:32.322,46.450,19,5.1,-68.9,3.4,0.01,0.42,0.13,-0.05810,0.80980,-0.16873,0.55883,0.022,0.0000
2025,8,21,14:12:32.324,46.452,21,-0.7,-69.9,2.1,0.06,0.43,0.05,-0.05830,0.81050,-0.16870,0.55787,0.022,0.0000
2025,8,21,14:12:32.326,46.454,23,5.8,-68.5,2.9,0.07,0.38,0.18,-0.05863,0.81113,-0.16863,0.55690,0.022,0.0000
2025,8,21,14:12:32.328,46.456,25,-1.6,-70.4,2.8,0.07,0.40,0.10,-0.05883,0.81180,-0.16860,0.55590,0.022,0.0000
2025,8,21,14:12:32.330,46.458,27,4.7,-68.5,2.5,0.04,0.40,0.10,-0.05913,0.81247,-0.16853,0.55493,0.022,0.0000
2025,8,21,14:12:32.332,46.460,29,1.9,-68.6,2.6,0.04,0.33,0.14,-0.05940,0.81313,-0.16847,0.55397,0.022,0.0000
2025,8,21,14:12:32.334,46.462,31,3.9,-68.4,2.9,0.03,0.48,0.15,-0.05967,0.81377,-0.16840,0.55300,0.022,0.0000
2025,8,21,14:12:32.336,46.464,33,1.5,-68.8,2.8,0.05,0.47,-0.02,-0.05993,0.81443,-0.16837,0.55200,0.023,0.0000
2025,8,21,14:12:32.338,46.466,35,2.7,-68.6,3.4,0.03,0.34,0.18,-0.06020,0.81507,-0.16830,0.55103,0.023,0.0000
2025,8,21,14:12:32.340,46.468,37,0.6,-67.5,3.1,0.04,0.44,0.09,-0.06043,0.81570,-0.16827,0.55007,0.023,0.0000
2025,8,21,14:12:32.342,46.470,39,3.3,-71.0,2.2,0.04,0.41,0.16,-0.06070,0.81640,-0.16820,0.54907,0.023,0.0000
2025,8,21,14:12:32.344,46.472,41,0.4,-67.4,3.0,0.04,0.44,0.14,-0.06093,0.81703,-0.16817,0.54810,0.022,0.0000
2025,8,21,14:12:32.346,46.474,43,3.7,-69.0,2.9,0.05,0.41,0.16,-0.06123,0.81767,-0.16810,0.54713,0.023,0.0000
2025,8,21,14:12:32.348,46.476,45,0.8,-67.6,2.6,0.08,0.39,0.00,-0.06147,0.81830,-0.16807,0.54617,0.022,0.0000
2025,8,21,14:12:32.350,46.478,47,2.0,-69.6,2.8,0.06,0.39,0.06,-0.06173,0.81897,-0.16800,0.54517,0.022,0.0000
2025,8,21,14:12:32.352,46.480,49,2.8,-67.4,2.7,0.07,0.43,0.17,-0.06200,0.81960,-0.16793,0.54423,0.022,0.0000
2025,8,21,14:12:32.354,46.482,51,3.6,-69.8,3.1,0.05,0.39,0.05,-0.06227,0.82023,-0.16787,0.54323,0.022,0.0000
2025,8,21,14:12:32.356,46.484,53,0.6,-70.5,2.8,0.09,0.38,0.10,-0.06253,0.82090,-0.16783,0.54220,0.023,0.0000
2025,8,21,14:12:32.358,46.486,55,1.1,-69.0,2.7,0.14,0.43,0.04,-0.06277,0.82153,-0.16780,0.54123,0.022,0.0000
2025,8,21,14:12:32.360,46.488,57,2.2,-69.9,2.9,0.07,0.45,0.07,-0.06303,0.82220,-0.16773,0.54023,0.022,0.0000
2025,8,21,14:12:32.362,46.490,59,0.4,-68.2,1.9,0.00,0.45,0.04,-0.06327,0.82283,-0.16770,0.53923,0.022,0.0000
2025,8,21,14:12:32.364,46.492,61,-0.4,-69.5,2.0,0.07,0.45,0.13,-0.06347,0.82347,-0.16763,0.53823,0.022,0.0000
2025,8,21,14:12:32.366,46.494,63,3.9,-68.2,2.4,0.05,0.39,0.08,-0.06377,0.82410,-0.16757,0.53727,0.022,0.0000
2025,8,21,14:12:32.368,46.496,65,1.2,-69.3,2.3,0.05,0.45,0.17,-0.06400,0.82473,-0.16750,0.53627,0.022,0.0000
2025,8,21,14:12:32.370,46.498,67,3.5,-68.5,2.2,0.09,0.55,0.03,-0.06427,0.82537,-0.16743,0.53530,0.023,0.0000
2025,8,21,14:12:32.372,46.500,69,2.5,-69.7,2.6,0.05,0.34,0.16,-0.06453,0.82603,-0.16737,0.53430,0.022,0.0000
2025,8,21,14:12:32.374,46.502,71,2.7,-67.3,3.1,0.08,0.34,0.11,-0.06480,0.82663,-0.16730,0.53333,0.022,0.0000
2025,8,21,14:12:32.376,46.504,73,3.9,-69.3,2.4,0.06,0.43,0.19,-0.06507,0.82727,-0.16723,0.53233,0.022,0.0000
2025,8,21,14:12:32.378,46.506,75,2.9,-68.3,2.6,0.02,0.42,0.16,-0.06533,0.82790,-0.16717,0.53137,0.022,0.0000
2025,8,21,14:12:32.380,46.508,77,1.1,-69.6,1.9,0.04,0.47,0.13,-0.06557,0.82853,-0.16710,0.53033,0.022,0.0000
2025,8,21,14:12:32.382,46.510,79,3.3,-67.8,2.7,0.08,0.42,0.03,-0.06587,0.82913,-0.16703,0.52937,0.022,0.0000
2025,8,21,14:12:32.384,46.512,81,1.1,-69.2,3.1,0.06,0.40,0.11,-0.06610,0.82977,-0.16700,0.52837,0.022,0.0000
2025,8,21,14:12:32.386,46.514,83,3.4,-68.2,1.7,0.03,0.43,0.07,-0.06637,0.83040,-0.16690,0.52740,0.023,0.0000
2025,8,21,14:12:32.388,46.516,85,0.2,-69.9,2.1,0.01,0.40,0.08,-0.06660,0.83103,-0.16687,0.52637,0.022,0.0000
2025,8,21,14:12:32.390,46.518,87,2.2,-68.0,2.9,0.05,0.39,0.06,-0.06687,0.83163,-0.16680,0.52540,0.022,0.0000
2025,8,21,14:12:32.392,46.520,89,-1.2,-68.3,1.0,0.12,0.42,0.12,-0.06703,0.83227,-0.16673,0.52440,0.022,0.0000
2025,8,21,14:12:32.394,46.522,91,2.5,-68.5,1.5,0.11,0.41,0.06,-0.06730,0.83290,-0.16667,0.52340,0.022,0.0000
2025,8,21,14:12:32.396,46.524,93,-0.9,-67.7,2.6,0.04,0.41,0.09,-0.06750,0.83350,-0.16663,0.52240,0.022,0.0000
2025,8,21,14:12:32.398,46.526,95,1.3,-68.7,0.9,0.04,0.37,0.00,-0.06773,0.83413,-0.16653,0.52140,0.022,0.0000
2025,8,21,14:12:32.400,46.528,97,2.7,-67.5,1.2,0.06,0.45,0.10,-0.06797,0.83473,-0.16647,0.52043,0.022,0.0000
2025,8,21,14:12:32.402,46.530,99,2.3,-68.1,1.7,0.08,0.45,0.07,-0.06823,0.83533,-0.16640,0.51943,0.022,0.0000
2025,8,21,14:12:32.404,46.532,101,2.0,-67.9,0.5,0.09,0.43,0.15,-0.06847,0.83593,-0.16630,0.51847,0.022,0.0000
2025,8,21,14:12:32.406,46.534,103,2.7,-68.3,3.2,0.06,0.39,0.16,-0.06873,0.83657,-0.16623,0.51747,0.023,0.0000
2025,8,21,14:12:32.408,46.536,105,3.2,-67.4,2.0,0.04,0.46,0.10,-0.06900,0.83717,-0.16617,0.51650,0.023,0.0000
2025,8,21,14:12:32.410,46.538,107,1.2,-68.1,2.2,0.05,0.41,0.13,-0.06923,0.83777,-0.16610,0.51550,0.022,0.0000
2025,8,21,14:12:32.412,46.540,109,2.7,-67.8,2.0,0.03,0.38,0.15,-0.06947,0.83837,-0.16603,0.51450,0.023,0.0000
2025,8,21,14:12:32.414,46.542,111,-0.5,-69.2,1.9,0.05,0.47,0.07,-0.06970,0.83897,-0.16597,0.51347,0.022,0.0000
2025,8,21,14:12:32.416,46.544,113,0.0,-67.1,1.5,0.13,0.46,0.08,-0.06990,0.83957,-0.16590,0.51250,0.022,0.0000
2025,8,21,14:12:32.418,46.546,115,0.7,-67.8,1.5,0.10,0.39,0.09,-0.07010,0.84017,-0.16583,0.51150,0.023,0.0000
2025,8,21,14:12:32.420,46.548,117,0.0,-67.4,1.5,0.07,0.40,0.01,-0.07033,0.84077,-0.16577,0.51050,0.023,0.0000
2025,8,21,14:12:32.422,46.550,119,1.9,-68.6,1.7,0.05,0.38,0.09,-0.07057,0.84137,-0.16570,0.50950,0.023,0.0000
2025,8,21,14:12:32.424,46.552,121,2.5,-66.9,2.0,0.07,0.43,0.11,-0.07083,0.84197,-0.16563,0.50853,0.022,0.0000
2025,8,21,14:12:32.426,46.554,123,0.0,-68.5,2.1,0.13,0.49,0.00,-0.07103,0.84257,-0.16557,0.50753,0.022,0.0000
2025,8,21,14:12:32.428,46.556,125,2.2,-68.2,2.1,0.09,0.45,0.03,-0.07130,0.84317,-0.16550,0.50653,0.022,0.0000
2025,8,21,14:12:32.430,46.558,127,1.1,-67.2,1.8,0.03,0.44,0.00,-0.07150,0.84373,-0.16543,0.50553,0.022,0.0000
2025,8,21,14:12:32.432,46.560,129,-0.1,-68.8,1.5,0.08,0.40,0.10,-0.07173,0.84433,-0.16537,0.50450,0.022,0.0000
2025,8,21,14:12:32.434,46.562,131,1.9,-66.6,2.0,0.11,0.41,0.15,-0.07197,0.84493,-0.16530,0.50353,0.023,0.0000
2025,8,21,14:12:32.436,46.564,133,0.8,-68.1,1.1,0.09,0.39,0.11,-0.07217,0.84553,-0.16523,0.50253,0.023,0.0000
2025,8,21,14:12:32.438,46.566,135,1.7,-66.9,1.1,0.06,0.42,0.12,-0.07240,0.84610,-0.16513,0.50153,0.022,0.0000
2025,8,21,14:12:32.440,46.568,137,-0.2,-67.4,1.0,0.09,0.44,0.09,-0.07260,0.84670,-0.16507,0.50053,0.022,0.0000
2025,8,21,14:12:32.442,46.570,139,0.4,-67.8,1.2,0.10,0.44,0.00,-0.07283,0.84727,-0.16500,0.49953,0.022,0.0000
2025,8,21,14:12:32.444,46.572,141,0.1,-67.7,1.9,0.04,0.45,0.10,-0.07303,0.84787,-0.16493,0.49853,0.022,0.0000
2025,8,21,14:12:32.446,46.574,143,2.2,-68.0,1.1,0.09,0.38,0.10,-0.07327,0.84843,-0.16487,0.49753,0.022,0.0000
2025,8,21,14:12:32.448,46.576,145,1.9,-68.1,0.9,0.06,0.44,0.14,-0.07350,0.84903,-0.16477,0.49653,0.023,0.0000
2025,8,21,14:12:32.450,46.578,147,3.6,-66.6,1.2,0.13,0.37,0.13,-0.07377,0.84960,-0.16467,0.49557,0.022,0.0000
2025,8,21,14:12:32.452,46.580,149,0.8,-69.0,1.0,0.11,0.42,0.07,-0.07397,0.85020,-0.16460,0.49453,0.022,0.0000
2025,8,21,14:12:32.454,46.582,151,3.5,-67.6,1.0,0.06,0.40,0.09,-0.07423,0.85077,-0.16450,0.49353,0.023,0.0000
2025,8,21,14:12:32.456,46.584,153,0.7,-69.5,0.5,0.06,0.41,0.11,-0.07447,0.85137,-0.16440,0.49250,0.022,0.0000
2025,8,21,14:12:32.458,46.586,155,5.3,-65.6,1.1,0.09,0.43,0.08,-0.07473,0.85193,-0.16430,0.49153,0.022,0.0000
2025,8,21,14:12:32.460,46.588,157,0.0,-68.3,1.2,0.09,0.46,0.04,-0.07493,0.85250,-0.16420,0.49053,0.023,0.0000
2025,8,21,14:12:32.462,46.590,159,-2.8,-66.9,2.0,0.07,0.48,0.02,-0.07510,0.85307,-0.16417,0.48950,0.023,0.0000
2025,8,21,14:12:32.464,46.592,161,-1.3,-68.6,-0.1,0.07,0.36,0.11,-0.07527,0.85367,-0.16410,0.48850,0.022,0.0000
2025,8,21,14:12:32.466,46.594,163,-2.0,-67.2,0.3,0.11,0.37,0.10,-0.07543,0.85423,-0.16403,0.48747,0.022,0.0000
2025,8,21,14:12:32.468,46.596,165,-1.5,-68.7,1.5,0.03,0.46,0.04,-0.07563,0.85480,-0.16397,0.48643,0.022,0.0000
2025,8,21,14:12:32.470,46.598,167,-2.7,-67.6,0.0,0.07,0.52,0.03,-0.07580,0.85540,-0.16390,0.48543,0.023,0.0000
2025,8,21,14:12:32.472,46.600,169,3.2,-66.1,0.3,0.05,0.50,0.00,-0.07603,0.85593,-0.16380,0.48443,0.022,0.0000
2025,8,21,14:12:32.474,46.602,171,-2.1,-67.3,0.6,0.10,0.44,0.08,-0.07620,0.85653,-0.16373,0.48343,0.022,0.0000
2025,8,21,14:12:32.476,46.604,173,3.6,-63.2,0.8,0.09,0.38,0.10,-0.07643,0.85703,-0.16363,0.48250,0.023,0.0000
2025,8,21,14:12:32.478,46.606,175,0.2,-67.6,1.4,0.10,0.48,0.10,-0.07663,0.85760,-0.16357,0.48150,0.022,0.0000
2025,8,21,14:12:32.480,46.608,177,3.7,-66.1,1.5,0.07,0.40,0.03,-0.07690,0.85817,-0.16347,0.48050,0.027,0.0000
2025,8,21,14:12:32.482,46.610,179,0.4,-67.7,0.8,0.11,0.43,0.06,-0.07710,0.85873,-0.16340,0.47950,0.023,0.0000
2025,8,21,14:12:32.484,46.612,181,2.7,-66.2,0.9,0.08,0.41,0.16,-0.07733,0.85927,-0.16330,0.47850,0.022,0.0000
2025,8,21,14:12:32.486,46.614,183,-4.8,-67.0,1.0,0.11,0.44,0.07,-0.07747,0.85983,-0.16327,0.47747,0.023,0.0000
2025,8,21,14:12:32.488,46.616,185,2.7,-66.7,-0.2,0.08,0.41,0.09,-0.07770,0.86037,-0.16313,0.47650,0.022,0.0000
2025,8,21,14:12:32.490,46.618,187,-3.9,-66.3,-0.5,0.05,0.41,0.07,-0.07783,0.86093,-0.16307,0.47547,0.022,0.0000
2025,8,21,14:12:32.492,46.620,189,3.3,-66.9,0.0,0.12,0.34,0.08,-0.07807,0.86150,-0.16297,0.47447,0.023,0.0000
2025,8,21,14:12:32.494,46.622,191,-3.8,-67.3,-0.8,0.14,0.39,0.05,-0.07820,0.86207,-0.16287,0.47347,0.022,0.0000
2025,8,21,14:12:32.496,46.624,193,2.1,-65.4,-0.2,0.10,0.42,0.05,-0.07840,0.86260,-0.16277,0.47247,0.022,0.0000
2025,8,21,14:12:32.498,46.626,195,-3.2,-67.4,-0.3,0.10,0.35,0.00,-0.07857,0.86317,-0.16270,0.47147,0.022,0.0000
2025,8,21,14:12:32.500,46.628,197,3.2,-65.1,-0.5,0.09,0.34,0.15,-0.07877,0.86370,-0.16257,0.47050,0.022,0.0000
2025,8,21,14:12:32.502,46.630,199,-4.8,-67.2,0.8,0.14,0.48,0.01,-0.07890,0.86423,-0.16253,0.46947,0.022,0.0000
2025,8,21,14:12:32.504,46.632,201,1.6,-65.6,0.5,0.09,0.42,0.08,-0.07913,0.86477,-0.16243,0.46847,0.022,0.0000
2025,8,21,14:12:32.506,46.634,203,-4.0,-66.6,0.4,0.07,0.34,0.08,-0.07927,0.86533,-0.16240,0.46747,0.022,0.0000
2025,8,21,14:12:32.508,46.636,205,2.5,-63.5,1.4,0.11,0.36,0.08,-0.07947,0.86583,-0.16230,0.46650,0.022,0.0000
2025,8,21,14:12:32.510,46.638,207,-2.1,-67.4,0.2,0.10,0.44,0.12,-0.07963,0.86640,-0.16223,0.46547,0.022,0.0000
2025,8,21,14:12:32.512,46.640,209,2.0,-65.4,-0.3,0.08,0.42,0.18,-0.07987,0.86690,-0.16210,0.46450,0.023,0.0000
2025,8,21,14:12:32.514,46.642,211,-4.1,-67.5,0.5,0.08,0.46,0.06,-0.08000,0.86747,-0.16207,0.46347,0.022,0.0000
2025,8,21,14:12:32.516,46.644,213,1.2,-65.8,-0.5,0.08,0.37,0.03,-0.08020,0.86800,-0.16197,0.46247,0.022,0.0000
2025,8,21,14:12:32.518,46.646,215,-4.3,-67.5,-0.4,0.11,0.41,0.10,-0.08030,0.86857,-0.16190,0.46143,0.022,0.0000
2025,8,21,14:12:32.520,46.648,217,-0.8,-66.9,0.1,0.06,0.45,0.21,-0.08050,0.86910,-0.16180,0.46040,0.023,0.0000
2025,8,21,14:12:32.522,46.650,219,-3.3,-66.4,-1.5,0.07,0.42,0.05,-0.08060,0.86963,-0.16170,0.45940,0.020,0.0000
2025,8,21,14:12:32.524,46.652,221,-2.4,-66.5,-1.8,0.10,0.42,0.09,-0.08073,0.87017,-0.16160,0.45837,0.022,0.0000
2025,8,21,14:12:32.526,46.654,223,-2.4,-67.5,-0.9,0.10,0.42,0.24,-0.08090,0.87073,-0.16153,0.45733,0.022,0.0000
2025,8,21,14:12:32.528,46.656,225,-1.1,-66.9,-1.0,0.12,0.47,0.05,-0.08107,0.87127,-0.16140,0.45633,0.023,0.0000
2025,8,21,14:12:32.530,46.658,227,-3.7,-67.8,-0.2,0.08,0.37,0.12,-0.08120,0.87180,-0.16133,0.45527,0.022,0.0000
2025,8,21,14:12:32.532,46.660,229,-1.4,-66.5,-1.5,0.10,0.40,0.14,-0.08133,0.87233,-0.16123,0.45427,0.023,0.0000
2025,8,21,14:12:32.534,46.662,231,-1.2,-67.8,-1.5,0.08,0.46,0.10,-0.08150,0.87287,-0.16113,0.45323,0.022,0.0000
2025,8,21,14:12:32.536,46.664,233,0.2,-65.8,0.1,0.11,0.41,0.11,-0.08170,0.87340,-0.16103,0.45223,0.022,0.0000
2025,8,21,14:12:32.538,46.666,235,-2.1,-66.9,0.2,0.10,0.42,0.12,-0.08183,0.87393,-0.16097,0.45120,0.022,0.0000
2025,8,21,14:12:32.540,46.668,237,-0.7,-66.1,-0.5,0.11,0.46,0.07,-0.08200,0.87447,-0.16087,0.45020,0.023,0.0000
2025,8,21,14:12:32.542,46.670,239,-3.7,-66.2,-0.5,0.10,0.40,0.05,-0.08213,0.87497,-0.16080,0.44917,0.022,0.0000
2025,8,21,14:12:32.544,46.672,241,0.4,-67.0,-0.5,0.08,0.38,0.18,-0.08233,0.87550,-0.16070,0.44813,0.022,0.0000
2025,8,21,14:12:32.546,46.674,243,-4.0,-66.4,-0.9,0.07,0.41,-0.01,-0.08243,0.87603,-0.16060,0.44713,0.022,0.0000
2025,8,21,14:12:32.548,46.676,245,-0.7,-66.3,-0.3,0.07,0.42,0.01,-0.08263,0.87657,-0.16050,0.44610,0.022,0.0000
2025,8,21,14:12:32.550,46.678,247,-2.7,-65.8,-0.5,0.04,0.46,0.15,-0.08277,0.87707,-0.16043,0.44510,0.022,0.0000
2025,8,21,14:12:32.552,46.680,249,-0.8,-67.7,-0.5,0.08,0.42,0.10,-0.08293,0.87760,-0.16033,0.44403,0.022,0.0000
2025,8,21,14:12:32.554,46.682,1,-1.6,-65.2,-1.5,0.09,0.43,0.12,-0.08307,0.87810,-0.16023,0.44303,0.022,0.0000
2025,8,21,14:12:32.556,46.684,3,-1.9,-67.9,-1.2,0.04,0.43,0.04,-0.08323,0.87863,-0.16013,0.44200,0.022,0.0000
2025,8,21,14:12:32.558,46.686,5,-1.6,-65.1,-1.2,0.10,0.48,0.06,-0.08337,0.87917,-0.16003,0.44100,0.022,0.0000
2025,8,21,14:12:32.560,46.688,7,-0.7,-67.4,0.0,0.08,0.38,0.11,-0.08353,0.87967,-0.15993,0.43997,0.022,0.0000
2025,8,21,14:12:32.562,46.690,9,-2.3,-67.0,-1.1,0.06,0.42,0.13,-0.08370,0.88020,-0.15983,0.43893,0.023,0.0000
2025,8,21,14:12:32.564,46.692,11,-1.9,-67.6,-0.3,0.13,0.41,0.03,-0.08383,0.88070,-0.15973,0.43787,0.023,0.0000
2025,8,21,14:12:32.566,46.694,13,-3.5,-66.5,-0.5,0.09,0.42,-0.05,-0.08397,0.88123,-0.15967,0.43687,0.022,0.0000
2025,8,21,14:12:32.568,46.696,15,-2.6,-65.0,-1.3,0.10,0.41,0.10,-0.08410,0.88173,-0.15957,0.43583,0.022,0.0000
2025,8,21,14:12:32.570,46.698,17,-1.8,-66.9,-1.2,0.08,0.45,0.12,-0.08427,0.88223,-0.15947,0.43480,0.022,0.0000
2025,8,21,14:12:32.572,46.700,19,-4.0,-65.5,-0.5,0.09,0.43,0.05,-0.08437,0.88277,-0.15937,0.43380,0.022,0.0000
2025,8,21,14:12:32.574,46.702,21,-1.7,-67.0,-1.0,0.17,0.43,0.09,-0.08453,0.88327,-0.15927,0.43277,0.023,0.0000
2025,8,21,14:12:32.576,46.704,23,-2.4,-66.0,-1.6,0.10,0.39,0.01,-0.08467,0.88377,-0.15917,0.43173,0.023,0.0000
2025,8,21,14:12:32.578,46.706,25,-2.4,-67.4,-1.3,0.11,0.42,0.00,-0.08480,0.88430,-0.15907,0.43070,0.022,0.0000
2025,8,21,14:12:32.580,46.708,27,0.0,-65.8,-1.0,0.12,0.40,0.11,-0.08497,0.88480,-0.15897,0.42967,0.023,0.0000
2025,8,21,14:12:32.582,46.710,29,-2.1,-66.1,-1.9,0.05,0.36,0.16,-0.08510,0.88530,-0.15883,0.42863,0.022,0.0000
2025,8,21,14:12:32.584,46.712,31,-0.9,-65.6,-1.0,0.16,0.45,0.00,-0.08527,0.88580,-0.15873,0.42763,0.022,0.0000
2025,8,21,14:12:32.586,46.714,33,-2.9,-67.1,-1.9,0.07,0.47,0.03,-0.08540,0.88630,-0.15863,0.42660,0.023,0.0000
2025,8,21,14:12:32.588,46.716,35,0.0,-66.4,-1.8,0.12,0.36,0.18,-0.08557,0.88680,-0.15850,0.42557,0.022,0.0000
2025,8,21,14:12:32.590,46.718,37,-2.1,-66.9,-1.1,0.14,0.39,0.16,-0.08570,0.88730,-0.15840,0.42453,0.023,0.0000
2025,8,21,14:12:32.592,46.720,39,-3.7,-65.6,-1.0,0.09,0.36,0.10,-0.08580,0.88780,-0.15830,0.42350,0.023,0.0000
2025,8,21,14:12:32.594,46.722,41,-3.9,-67.1,-1.1,0.10,0.52,0.01,-0.08593,0.88830,-0.15823,0.42243,0.023,0.0000
2025,8,21,14:12:32.596,46.724,43,-3.7,-65.8,-1.7,0.11,0.50,0.14,-0.08603,0.88880,-0.15813,0.42140,0.022,0.0000
2025,8,21,14:12:32.598,46.726,45,-2.8,-67.5,-1.8,0.08,0.41,0.14,-0.08617,0.88930,-0.15803,0.42037,0.023,0.0000
2025,8,21,14:12:32.600,46.728,47,-2.6,-66.2,-1.4,0.11,0.41,0.09,-0.08630,0.88980,-0.15790,0.41933,0.022,0.0000
2025,8,21,14:12:32.602,46.730,49,-2.6,-67.3,-1.7,0.14,0.39,0.06,-0.08643,0.89030,-0.15780,0.41827,0.022,0.0000
2025,8,21,14:12:32.604,46.732,51,-2.0,-67.4,-2.4,0.05,0.37,0.19,-0.08657,0.89080,-0.15767,0.41723,0.023,0.0000
2025,8,21,14:12:32.606,46.734,53,-3.4,-66.3,-2.3,0.09,0.38,0.14,-0.08667,0.89130,-0.15757,0.41620,0.025,0.0000
2025,8,21,14:12:32.608,46.736,55,-0.3,-66.9,-1.7,0.14,0.43,0.15,-0.08683,0.89177,-0.15743,0.41513,0.025,0.0000
2025,8,21,14:12:32.610,46.738,57,-3.4,-66.9,-1.9,0.12,0.43,0.04,-0.08697,0.89227,-0.15733,0.41410,0.025,0.0000
2025,8,21,14:12:32.612,46.740,59,0.0,-66.2,-1.5,0.09,0.43,0.00,-0.08713,0.89277,-0.15720,0.41307,0.025,0.0000
2025,8,21,14:12:32.614,46.742,61,-4.4,-68.3,-2.2,0.06,0.38,0.09,-0.08723,0.89327,-0.15710,0.41200,0.025,0.0000
2025,8,21,14:12:32.616,46.744,63,-4.8,-64.8,-2.1,0.03,0.39,0.13,-0.08733,0.89373,-0.15700,0.41097,0.025,0.0000
2025,8,21,14:12:32.618,46.746,65,-2.5,-67.6,-1.9,0.14,0.46,0.14,-0.08747,0.89423,-0.15690,0.40990,0.025,0.0000
2025,8,21,14:12:32.620,46.748,67,-3.8,-65.4,-1.6,0.10,0.44,0.11,-0.08757,0.89470,-0.15680,0.40890,0.025,0.0000
